WH_train_15526	10	5	false	0.0/-49.0/Exploitation(Set(strandvallen),Set(strandvallen))	0.0/-49.0/Exploration(Set(mj))	0.0/-49.0/Exploration(Set(people))	0.0/-49.0/Exploration(Set(bolivarian, venezuela, republic))	0.0/-49.0/Exploration(Set(mj))	0.0/-49.0/Exploration(Set(people))	0.0/-49.0/Exploration(Set(bolivarian, venezuela, republic))	0.0/-49.0/Exploration(Set(mj))	0.0/-49.0/Exploration(Set(people))	0.0/-149.0/Exploration(Set(bolivarian, venezuela, republic))
WH_train_15580	10	22	false	0.0/-49.0/Exploitation(Set(mckenna),Set(mckenna))	0.0/-49.0/Exploration(Set(afl))	0.0/-49.0/Exploration(Set(heffter, research, institute))	0.0/-49.0/Exploration(Set(mckenna, andrew, jr))	0.0/-49.0/Exploration(Set(illinois, party, republican))	0.0/-49.0/Exploration(Set(mckenna, guy, lindsay))	0.0/-49.0/Exploration(Set(chairman))	0.0/-49.0/Exploration(Set(record))	0.0/-49.0/Exploration(Set(u.s., senate))	0.0/-149.0/Exploration(Set(thunder, portland))
WH_train_15583	1	60	true	0.0/-145.0/Exploitation(Set(morning),Set(morning))
WH_train_15625	10	70	false	0.0/-49.0/Exploitation(Set(woman),Set(woman))	0.0/-49.0/Exploration(Set(dc, comics))	0.0/-49.0/Exploration(Set(sorek))	0.0/-49.0/Exploration(Set(monthly))	0.0/-49.0/Exploration(Set(birth))	0.0/-49.0/Exploration(Set(sutter, katharina))	0.0/-49.0/Exploration(Set(themyscira))	0.0/-49.0/Exploration(Set(gonfaloniere))	0.0/-49.0/Exploration(Set(keystone))	0.0/-149.0/Exploration(Set(florentines))
WH_train_15695	10	24	false	0.0/-49.0/Exploitation(Set(fist),Set(fist))	0.0/-49.0/Exploration(Set(boxing, fist, drunken))	0.0/-49.0/Exploration(Set(day))	0.0/-49.0/Exploration(Set(pacific, rim))	0.0/-49.0/Exploration(Set(lung, defeat, fei))	0.0/-49.0/Exploration(Set(invader))	0.0/-49.0/Exploration(Set(ground))	0.0/-49.0/Exploration(Set(lung, defeat, fei))	0.0/-49.0/Exploration(Set(invader))	0.0/-149.0/Exploration(Set(ground))
WH_train_15788	1	48	true	0.0/-145.0/Exploitation(Set(ds),Set(ds))
WH_train_15867	10	98	true	0.0/-49.0/Exploitation(Set(episode),Set(episode))	0.0/-49.0/Exploration(Set(number))	0.0/-49.0/Exploration(Set(nicollette, sheridan))	0.0/-49.0/Exploration(Set(lose))	0.0/-49.0/Exploration(Set(frogger))	0.0/-49.0/Exploration(Set(cochrane))	0.0/-49.0/Exploration(Set(brother))	0.0/-49.0/Exploration(Set(portion))	0.0/-49.0/Exploration(Set(media, center, paley))	0.0/-145.0/Exploration(Set(third))
WH_train_15894	2	25	true	0.0/-49.0/Exploitation(Set(tears),Set(tears))	0.0/-145.0/Exploration(Set(term))
WH_train_15974	1	102	true	0.0/-145.0/Exploitation(Set(island),Set(island))
WH_train_15986	10	13	false	0.0/-49.0/Exploitation(Set(deathroll),Set(deathroll))	0.0/-49.0/Exploration(Set(kuoppala, alexander))	0.0/-49.0/Exploration(Set(24/7))	0.0/-49.0/Exploration(Set(europe))	0.0/-49.0/Exploration(Set(deathroll, crew))	0.0/-49.0/Exploration(Set(usa))	0.0/-49.0/Exploration(Set(service))	0.0/-49.0/Exploration(Set(bodom, children))	0.0/-49.0/Exploration(Set(comedy, video, horror, game))	0.0/-149.0/Exploration(Set(kuoppala, alexander))
WH_train_15993	1	2	true	0.0/-145.0/Exploitation(Set(thiaroye),Set(thiaroye))
WH_train_16017	1	54	true	0.0/-145.0/Exploitation(Set(aquitaine),Set(aquitaine))
WH_train_16063	10	20	false	0.0/-49.0/Exploitation(Set(margot),Set(margot))	0.0/-49.0/Exploration(Set(appearance, screen))	0.0/-49.0/Exploration(Set(lester, richard))	0.0/-49.0/Exploration(Set(dame, fonteyn, margot))	0.0/-49.0/Exploration(Set(act))	0.0/-49.0/Exploration(Set(bolton))	0.0/-49.0/Exploration(Set(lester, richard))	0.0/-49.0/Exploration(Set(dame, fonteyn, margot))	0.0/-49.0/Exploration(Set(act))	0.0/-149.0/Exploration(Set(bolton))
WH_train_16129	1	45	true	0.0/-145.0/Exploitation(Set(raj),Set(raj))
WH_train_16144	1	15	true	0.0/-145.0/Exploitation(Set(mercy),Set(mercy))
WH_train_16220	1	73	true	0.0/-145.0/Exploitation(Set(chair),Set(chair))
WH_train_16300	10	7	false	0.0/-49.0/Exploitation(Set(polyarthritis),Set(polyarthritis))	0.0/-49.0/Exploration(Set(joint))	0.0/-49.0/Exploration(Set(dmard))	0.0/-49.0/Exploration(Set(subspecialty))	0.0/-49.0/Exploration(Set(emergency))	0.0/-49.0/Exploration(Set(part))	0.0/-49.0/Exploration(Set(rheumasurgery))	0.0/-49.0/Exploration(Set(energy))	0.0/-49.0/Exploration(Set(activity))	0.0/-149.0/Exploration(Set(fever))
WH_train_16353	10	3	false	0.0/-49.0/Exploitation(Set(wesbecher),Set(wesbecher))	0.0/-49.0/ExplorationDouble(Set(&, jefferson, washington, presidents),Set(ohio, league))	0.0/-49.0/Exploration(Set(wesbecher))	0.0/-49.0/Exploration(Set(&, jefferson, washington, presidents))	0.0/-49.0/Exploration(Set(wesbecher))	0.0/-49.0/Exploration(Set(&, jefferson, washington, presidents))	0.0/-49.0/Exploration(Set(wesbecher))	0.0/-49.0/Exploration(Set(&, jefferson, washington, presidents))	0.0/-49.0/Exploration(Set(wesbecher))	0.0/-149.0/Exploration(Set(&, jefferson, washington, presidents))
WH_train_16488	10	10	false	0.0/-49.0/Exploitation(Set(pineda),Set(pineda))	0.0/-49.0/Exploration(Set(remake))	0.0/-49.0/Exploration(Set(pachuca))	0.0/-49.0/Exploration(Set(nlex, philippine, basketball, warrior, association, road))	0.0/-49.0/Exploration(Set(district))	0.0/-49.0/Exploration(Set(joseller))	0.0/-49.0/Exploration(Set(philippine, basketball, national, team))	0.0/-49.0/Exploration(Set(mercado))	0.0/-49.0/Exploration(Set(topbill))	0.0/-149.0/Exploration(Set(nlex, philippine, basketball, warrior, association, road))
WH_train_16489	10	28	false	0.0/-49.0/Exploitation(Set(green),Set(green))	0.0/-49.0/Exploration(Set(latvia))	0.0/-49.0/Exploration(Set(vegetation))	0.0/-49.0/Exploration(Set(begin))	0.0/-49.0/Exploration(Set(vegetation))	0.0/-49.0/Exploration(Set(begin))	0.0/-49.0/Exploration(Set(vegetation))	0.0/-49.0/Exploration(Set(begin))	0.0/-49.0/Exploration(Set(vegetation))	0.0/-149.0/Exploration(Set(begin))
WH_train_16556	1	44	true	0.0/-145.0/Exploitation(Set(station),Set(station))
WH_train_16691	1	46	true	0.0/-145.0/Exploitation(Set(systems),Set(systems))
WH_train_16719	10	73	false	0.0/-49.0/Exploitation(Set(paradise),Set(paradise))	0.0/-49.0/Exploration(Set(system))	0.0/-49.0/Exploration(Set(scandinavia))	0.0/-49.0/Exploration(Set(nine, network))	0.0/-49.0/Exploration(Set(sale, figure))	0.0/-49.0/Exploration(Set(range, absaroka))	0.0/-49.0/Exploration(Set(venetian))	0.0/-49.0/Exploration(Set(build, goodwill))	0.0/-49.0/Exploration(Set(hawaii))	0.0/-149.0/Exploration(Set(mossgiel))
WH_train_16760	1	4	true	0.0/-145.0/Exploitation(Set(alipore),Set(alipore))
WH_train_16830	1	33	true	0.0/-145.0/Exploitation(Set(love),Set(love))
WH_train_16978	10	58	false	0.0/-49.0/Exploitation(Set(court),Set(court))	0.0/-49.0/Exploration(Set(stay))	0.0/-49.0/Exploration(Set(edinburgh))	0.0/-49.0/Exploration(Set(duty))	0.0/-49.0/Exploration(Set(bihar))	0.0/-49.0/Exploration(Set(lenaerts, koen))	0.0/-49.0/Exploration(Set(nepal))	0.0/-49.0/Exploration(Set(buffalo, hall, city))	0.0/-49.0/Exploration(Set(edinburgh))	0.0/-149.0/Exploration(Set(duty))
WH_train_17051	5	4	true	0.0/-49.0/Exploitation(Set(unman),Set(unman))	0.0/-49.0/Exploration(Set(wittering))	0.0/-49.0/Exploration(Set(cooper, giles))	0.0/-49.0/Exploration(Set(winner))	0.0/-145.0/Exploration(Set(award))
WH_train_17127	1	2	true	0.0/-145.0/Exploitation(Set(rubes),Set(rubes))
WH_train_17160	10	8	false	0.0/-49.0/Exploitation(Set(kausland),Set(kausland))	0.0/-49.0/ExplorationDouble(Set(benny, borg),Set(kausland, grethe))	0.0/-49.0/ExplorationDouble(Set(horten),Set(debut))	0.0/-49.0/Exploration(Set(spellemannprisen))	0.0/-49.0/Exploration(Set(fuorigrotta))	0.0/-49.0/Exploration(Set(een, beetje))	0.0/-49.0/Exploration(Set(marconi, viale))	0.0/-49.0/Exploration(Set(een, beetje))	0.0/-49.0/Exploration(Set(marconi, viale))	0.0/-149.0/Exploration(Set(een, beetje))
WH_train_17170	1	7	true	0.0/-145.0/Exploitation(Set(faded),Set(faded))
WH_train_17202	1	27	true	0.0/-145.0/Exploitation(Set(life),Set(life))
WH_train_17227	1	21	true	0.0/-145.0/Exploitation(Set(terror),Set(terror))
WH_train_17228	7	23	true	0.0/-49.0/Exploitation(Set(cyst),Set(cyst))	0.0/-49.0/Exploration(Set(steroid))	0.0/-49.0/Exploration(Set(collection))	0.0/-49.0/Exploration(Set(tropics))	0.0/-49.0/Exploration(Set(antibody))	0.0/-49.0/Exploration(Set(rate))	0.0/-145.0/Exploration(Set(number))
WH_train_17394	10	6	false	0.0/-49.0/Exploitation(Set(khairov),Set(khairov))	0.0/-49.0/Exploration(Set(ruslan, khairov))	0.0/-49.0/Exploration(Set(azerbaijan))	0.0/-49.0/Exploration(Set(ruslan, khairov))	0.0/-49.0/Exploration(Set(ocean, indian))	0.0/-49.0/Exploration(Set(ruslan, khairov))	0.0/-49.0/Exploration(Set(middle, east))	0.0/-49.0/Exploration(Set(ruslan, khairov))	0.0/-49.0/Exploration(Set(middle, east))	0.0/-149.0/Exploration(Set(ruslan, khairov))
WH_train_17440	2	22	true	0.0/-49.0/Exploitation(Set(night),Set(night))	0.0/-145.0/Exploration(Set(plan))
WH_train_17443	10	16	false	0.0/-49.0/Exploitation(Set(pemulwuy),Set(pemulwuy))	0.0/-49.0/ExplorationDouble(Set(settlement),Set(pemulwoy))	0.0/-49.0/Exploration(Set(ca, n, ar))	0.0/-49.0/Exploration(Set(population))	0.0/-49.0/Exploration(Set(inhabitant))	0.0/-49.0/Exploration(Set(climate))	0.0/-49.0/Exploration(Set(san, juan, chamula))	0.0/-49.0/Exploration(Set(characteristic))	0.0/-49.0/Exploration(Set(inhabitant))	0.0/-149.0/Exploration(Set(climate))
WH_train_17457	10	7	false	0.0/-49.0/Exploitation(Set(korsakovia),Set(korsakovia))	0.0/-49.0/Exploration(Set(valve, corporation))	0.0/-49.0/Exploration(Set(korsakovia))	0.0/-49.0/Exploration(Set(day))	0.0/-49.0/Exploration(Set(half-life))	0.0/-49.0/Exploration(Set(dead))	0.0/-49.0/Exploration(Set(korsakovia))	0.0/-49.0/Exploration(Set(day))	0.0/-49.0/Exploration(Set(half-life))	0.0/-149.0/Exploration(Set(dead))
WH_train_17637	10	18	false	0.0/-49.0/Exploitation(Set(flame),Set(flame))	0.0/-49.0/Exploration(Set(edition))	0.0/-49.0/Exploration(Set(bird))	0.0/-49.0/Exploration(Set(edition))	0.0/-49.0/Exploration(Set(bird))	0.0/-49.0/Exploration(Set(edition))	0.0/-49.0/Exploration(Set(bird))	0.0/-49.0/Exploration(Set(edition))	0.0/-49.0/Exploration(Set(bird))	0.0/-149.0/Exploration(Set(edition))
WH_train_17665	10	75	false	0.0/-49.0/Exploitation(Set(department),Set(department))	0.0/-49.0/Exploration(Set(chapter))	0.0/-49.0/Exploration(Set(charlie, chan))	0.0/-49.0/Exploration(Set(urban, services, department))	0.0/-49.0/Exploration(Set(character, time, greatest, tv))	0.0/-49.0/Exploration(Set(nbc))	0.0/-49.0/Exploration(Set(character, time, greatest, tv))	0.0/-49.0/Exploration(Set(nbc))	0.0/-49.0/Exploration(Set(character, time, greatest, tv))	0.0/-149.0/Exploration(Set(nbc))
WH_train_17757	10	77	false	0.0/-49.0/Exploitation(Set(kind),Set(kind))	0.0/-49.0/Exploration(Set(person))	0.0/-49.0/Exploration(Set(pattern))	0.0/-49.0/Exploration(Set(letter))	0.0/-49.0/Exploration(Set(kyll, obere))	0.0/-49.0/Exploration(Set(lo))	0.0/-49.0/Exploration(Set(dessert, gelatin))	0.0/-49.0/Exploration(Set(quantum))	0.0/-49.0/Exploration(Set(person))	0.0/-149.0/Exploration(Set(pattern))
WH_train_17796	1	82	true	0.0/-145.0/Exploitation(Set(ii),Set(ii))
WH_train_17826	10	10	false	0.0/-49.0/Exploitation(Set(snyder),Set(snyder))	0.0/-49.0/Exploration(Set(hampton, lionel))	0.0/-49.0/Exploration(Set(dale, richard))	0.0/-49.0/Exploration(Set(office))	0.0/-49.0/Exploration(Set(party, republican))	0.0/-49.0/Exploration(Set(feature, film, debut))	0.0/-49.0/Exploration(Set(zachary, zack, edward, ``))	0.0/-49.0/Exploration(Set(soup2nut))	0.0/-49.0/Exploration(Set(radio, wjr))	0.0/-149.0/Exploration(Set(dale, richard))
WH_train_17841	10	39	false	0.0/-49.0/Exploitation(Set(castle),Set(castle))	0.0/-49.0/Exploration(Set(name))	0.0/-49.0/Exploration(Set(maclean, clan))	0.0/-49.0/Exploration(Set(motte))	0.0/-49.0/Exploration(Set(return))	0.0/-49.0/Exploration(Set(form))	0.0/-49.0/Exploration(Set(performance))	0.0/-49.0/Exploration(Set(historian))	0.0/-49.0/Exploration(Set(floris))	0.0/-149.0/Exploration(Set(return))
WH_train_17866	10	5	false	0.0/-49.0/Exploitation(Set(stenocarpa),Set(stenocarpa))	0.0/-49.0/Exploration(Set(argentina))	0.0/-49.0/Exploration(Set(americas))	0.0/-49.0/Exploration(Set(heritage))	0.0/-49.0/Exploration(Set(var., caven, stenocarpa, vachellia))	0.0/-49.0/Exploration(Set(heritage))	0.0/-49.0/Exploration(Set(var., caven, stenocarpa, vachellia))	0.0/-49.0/Exploration(Set(heritage))	0.0/-49.0/Exploration(Set(var., caven, stenocarpa, vachellia))	0.0/-149.0/Exploration(Set(heritage))
WH_train_17958	1	3	true	0.0/-145.0/Exploitation(Set(heterosuchus),Set(heterosuchus))
WH_train_18006	1	70	true	0.0/-145.0/Exploitation(Set(2),Set(2))
WH_train_18044	1	101	true	0.0/-145.0/Exploitation(Set(mitchell),Set(mitchell))
WH_train_18183	1	2	true	0.0/-145.0/Exploitation(Set(bekkersdal),Set(bekkersdal))
WH_train_18202	10	24	false	0.0/-49.0/Exploitation(Set(younger),Set(younger))	0.0/-49.0/Exploration(Set((, yuan, gaozu, li))	0.0/-49.0/Exploration(Set(burma))	0.0/-49.0/Exploration(Set(jia))	0.0/-49.0/Exploration(Set((, yin))	0.0/-49.0/Exploration(Set(taizu, name, temple))	0.0/-49.0/Exploration(Set(agrippa, marcus, vipsanius))	0.0/-49.0/Exploration(Set(jia))	0.0/-49.0/Exploration(Set((, yin))	0.0/-149.0/Exploration(Set(taizu, name, temple))
WH_train_18211	10	59	false	0.0/-49.0/Exploitation(Set(stranger),Set(stranger))	0.0/-49.0/Exploration(Set(bafta, tv, award))	0.0/-49.0/Exploration(Set(screenplay))	0.0/-49.0/Exploration(Set(federico, fellini))	0.0/-49.0/Exploration(Set(denholm, elliott))	0.0/-49.0/Exploration(Set(college, basketball))	0.0/-49.0/Exploration(Set(catamounts, western, carolina))	0.0/-49.0/Exploration(Set(personality))	0.0/-49.0/Exploration(Set(copy))	0.0/-149.0/Exploration(Set(college, basketball))
WH_train_18217	1	8	true	0.0/-145.0/Exploitation(Set(francis),Set(francis))
WH_train_18240	10	50	false	0.0/-49.0/Exploitation(Set(heaven),Set(heaven))	0.0/-49.0/Exploration(Set(vinny, paul, vincent, ``))	0.0/-49.0/Exploration(Set(ep))	0.0/-49.0/Exploration(Set(griggs, andy))	0.0/-49.0/Exploration(Set(100))	0.0/-49.0/Exploration(Set(shangdi))	0.0/-49.0/Exploration(Set(daytona))	0.0/-49.0/Exploration(Set(switzerland))	0.0/-49.0/Exploration(Set(gotta, see))	0.0/-149.0/Exploration(Set(work))
WH_train_18499	2	5	true	0.0/-49.0/Exploitation(Set(fistula),Set(fistula))	0.0/-145.0/Exploration(Set(risk, factor))
WH_train_18504	1	4	true	0.0/-145.0/Exploitation(Set(nguesso),Set(nguesso))
WH_train_18557	3	5	true	0.0/-49.0/Exploitation(Set(saiyans),Set(saiyans))	0.0/-49.0/Exploration(Set(invasion, saiyan))	0.0/-145.0/Exploration(Set(selling, video, game))
WH_train_18570	1	48	true	0.0/-145.0/Exploitation(Set(holiday),Set(holiday))
WH_train_18579	10	8	false	0.0/-49.0/Exploitation(Set(shaddai),Set(shaddai))	0.0/-49.0/Exploration(Set(lyric))	0.0/-49.0/Exploration(Set(title))	0.0/-49.0/Exploration(Set(1990))	0.0/-49.0/Exploration(Set(rachmaninoff, sergei))	0.0/-49.0/Exploration(Set(spector, phil))	0.0/-49.0/Exploration(Set(hebrew))	0.0/-49.0/Exploration(Set(portion))	0.0/-49.0/Exploration(Set(language))	0.0/-149.0/Exploration(Set(post-hardcore))
WH_train_18634	1	19	true	0.0/-145.0/Exploitation(Set(ferrari),Set(ferrari))
WH_train_18660	1	53	true	0.0/-145.0/Exploitation(Set(girl),Set(girl))
WH_train_18739	1	11	true	0.0/-145.0/Exploitation(Set(roxburgh),Set(roxburgh))
WH_train_18772	1	16	true	0.0/-145.0/Exploitation(Set(unstrut),Set(unstrut))
WH_train_18810	1	70	true	0.0/-145.0/Exploitation(Set(bird),Set(bird))
WH_train_18844	1	71	true	0.0/-145.0/Exploitation(Set(ii),Set(ii))
WH_train_18875	1	11	true	0.0/-145.0/Exploitation(Set(fielding),Set(fielding))
WH_train_18954	1	42	true	0.0/-145.0/Exploitation(Set(arena),Set(arena))
WH_train_18960	1	93	true	0.0/-145.0/Exploitation(Set(department),Set(department))
WH_train_19115	2	15	true	0.0/-49.0/Exploitation(Set(seidman),Set(seidman))	0.0/-145.0/Exploration(Set(time))
WH_train_19147	1	2	true	0.0/-145.0/Exploitation(Set(fabi),Set(fabi))
WH_train_19171	10	3	false	0.0/-49.0/Exploitation(Set(lamai),Set(lamai))	0.0/-49.0/Exploration(Set(gehenu, lamai))	0.0/-49.0/Exploration(Set(debut))	0.0/-49.0/Exploration(Set(gehenu, lamai))	0.0/-49.0/Exploration(Set(debut))	0.0/-49.0/Exploration(Set(gehenu, lamai))	0.0/-49.0/Exploration(Set(debut))	0.0/-49.0/Exploration(Set(gehenu, lamai))	0.0/-49.0/Exploration(Set(debut))	0.0/-149.0/Exploration(Set(gehenu, lamai))
WH_train_19183	3	8	true	0.0/-49.0/Exploitation(Set(amada),Set(amada))	0.0/-49.0/Exploration(Set(caracas))	0.0/-145.0/Exploration(Set(sentido, sexto, el))
WH_train_19231	1	41	true	0.0/-145.0/Exploitation(Set(palau),Set(palau))
WH_train_19232	1	29	true	0.0/-145.0/Exploitation(Set(field),Set(field))
WH_train_19259	1	3	true	0.0/-145.0/Exploitation(Set(virton),Set(virton))
WH_train_19377	5	10	true	0.0/-49.0/Exploitation(Set(sosti),Set(sosti))	0.0/-49.0/Exploration(Set(kalyvia))	0.0/-49.0/Exploration(Set(chavari))	0.0/-49.0/Exploration(Set(community))	0.0/-145.0/Exploration(Set(reform, government))
WH_train_19440	1	37	true	0.0/-145.0/Exploitation(Set(island),Set(island))
WH_train_19491	1	23	true	0.0/-145.0/Exploitation(Set(cay),Set(cay))
WH_train_19519	1	93	true	0.0/-145.0/Exploitation(Set(department),Set(department))
WH_train_19639	3	29	true	0.0/-49.0/Exploitation(Set(aneirin),Set(aneirin))	0.0/-49.0/Exploration(Set(aneurin))	0.0/-145.0/Exploration(Set(britons))
WH_train_19653	1	12	true	0.0/-145.0/Exploitation(Set(house),Set(house))
WH_train_19808	1	66	true	0.0/-145.0/Exploitation(Set(ray),Set(ray))
WH_train_19813	1	12	true	0.0/-145.0/Exploitation(Set(hess),Set(hess))
WH_train_19826	1	34	true	0.0/-145.0/Exploitation(Set(home),Set(home))
WH_train_19999	10	15	false	0.0/-49.0/Exploitation(Set(blythe),Set(blythe))	0.0/-49.0/Exploration(Set(population))	0.0/-49.0/Exploration(Set(ethel, blythe, mae))	0.0/-49.0/Exploration(Set(paynsley, hall))	0.0/-49.0/Exploration(Set(union, european))	0.0/-49.0/Exploration(Set(deal))	0.0/-49.0/Exploration(Set(paynsley, hall))	0.0/-49.0/Exploration(Set(union, european))	0.0/-49.0/Exploration(Set(deal))	0.0/-149.0/Exploration(Set(paynsley, hall))
WH_train_20001	1	60	true	0.0/-145.0/Exploitation(Set(road),Set(road))
WH_train_20048	1	86	true	0.0/-145.0/Exploitation(Set(airport),Set(airport))
WH_train_20176	7	23	true	0.0/-49.0/Exploitation(Set(wanderer),Set(wanderer))	0.0/-49.0/Exploration(Set(edition))	0.0/-49.0/Exploration(Set(tokyo))	0.0/-49.0/Exploration(Set(see))	0.0/-49.0/Exploration(Set(chapter))	0.0/-49.0/Exploration(Set(garfield))	0.0/-145.0/Exploration(Set(mother))
WH_train_20177	5	14	true	0.0/-49.0/Exploitation(Set(coolidge),Set(coolidge))	0.0/-49.0/Exploration(Set(kilmer, val))	0.0/-49.0/Exploration(Set(los, angeles))	0.0/-49.0/Exploration(Set(mark, rosman))	0.0/-145.0/Exploration(Set(much))
WH_train_20254	1	29	true	0.0/-145.0/Exploitation(Set(move),Set(move))
WH_train_20314	1	19	true	0.0/-145.0/Exploitation(Set(year),Set(year))
WH_train_20329	1	18	true	0.0/-145.0/Exploitation(Set(dead),Set(dead))
WH_train_20353	1	5	true	0.0/-145.0/Exploitation(Set(bridle),Set(bridle))
WH_train_20533	1	35	true	0.0/-145.0/Exploitation(Set(g),Set(g))
WH_train_20543	1	39	true	0.0/-145.0/Exploitation(Set(bridge),Set(bridge))
WH_train_20667	10	27	false	0.0/-49.0/Exploitation(Set(family),Set(family))	0.0/-49.0/Exploration(Set(fish, archer))	0.0/-49.0/Exploration(Set(consist))	0.0/-49.0/Exploration(Set(grasshopper, warbler))	0.0/-49.0/Exploration(Set(bush, warbler, sunda))	0.0/-49.0/Exploration(Set(91))	0.0/-49.0/Exploration(Set(fish, archer))	0.0/-49.0/Exploration(Set(consist))	0.0/-49.0/Exploration(Set(grasshopper, warbler))	0.0/-149.0/Exploration(Set(bush, warbler, sunda))
WH_train_20685	1	4	true	0.0/-145.0/Exploitation(Set(voorting),Set(voorting))
WH_train_20728	1	9	true	0.0/-145.0/Exploitation(Set(kirn),Set(kirn))
WH_train_20903	1	59	true	0.0/-145.0/Exploitation(Set(high),Set(high))
WH_train_20946	2	12	true	0.0/-49.0/Exploitation(Set(tuszyn),Set(tuszyn))	0.0/-145.0/ExplorationDouble(Set(wrocaw),Set(dzieroni))
WH_train_20978	6	68	true	0.0/-49.0/Exploitation(Set(beetles),Set(beetles))	0.0/-49.0/Exploration(Set(mating, system))	0.0/-49.0/Exploration(Set(wood))	0.0/-49.0/Exploration(Set(priority))	0.0/-49.0/Exploration(Set(case))	0.0/-145.0/Exploration(Set(computer))
WH_train_21084	1	23	true	0.0/-145.0/Exploitation(Set(cay),Set(cay))
WH_train_21140	10	33	false	0.0/-49.0/Exploitation(Set(firefly),Set(firefly))	0.0/-49.0/Exploration(Set(26))	0.0/-49.0/Exploration(Set(abdul, paula))	0.0/-49.0/Exploration(Set(artist))	0.0/-49.0/Exploration(Set(carter, chris))	0.0/-49.0/Exploration(Set(producer))	0.0/-49.0/Exploration(Set(include))	0.0/-49.0/Exploration(Set(viewer))	0.0/-49.0/Exploration(Set(1954))	0.0/-149.0/Exploration(Set(subfamily, amydetinae))
WH_train_21279	1	30	true	0.0/-145.0/Exploitation(Set(wars),Set(wars))
WH_train_21321	10	14	false	0.0/-49.0/Exploitation(Set(quist),Set(quist))	0.0/-49.0/Exploration(Set(royal, swedish, sciences, academy))	0.0/-49.0/Exploration(Set(doomwatch))	0.0/-49.0/Exploration(Set(royal, swedish, sciences, academy))	0.0/-49.0/Exploration(Set(doomwatch))	0.0/-49.0/Exploration(Set(royal, swedish, sciences, academy))	0.0/-49.0/Exploration(Set(doomwatch))	0.0/-49.0/Exploration(Set(royal, swedish, sciences, academy))	0.0/-49.0/Exploration(Set(doomwatch))	0.0/-149.0/Exploration(Set(royal, swedish, sciences, academy))
WH_train_21344	2	14	true	0.0/-49.0/Exploitation(Set(driver),Set(driver))	0.0/-145.0/Exploration(Set(line))
WH_train_21483	2	56	true	0.0/-49.0/Exploitation(Set(arthritis),Set(arthritis))	0.0/-145.0/Exploration(Set(diet))
WH_train_21612	1	26	true	0.0/-145.0/Exploitation(Set(word),Set(word))
WH_train_21643	3	17	true	0.0/-49.0/Exploitation(Set(mcauliffe),Set(mcauliffe))	0.0/-49.0/Exploration(Set(seconds))	0.0/-145.0/Exploration(Set(shuttle))
WH_train_21668	1	25	true	0.0/-145.0/Exploitation(Set(island),Set(island))
WH_train_21684	2	11	true	0.0/-49.0/Exploitation(Set(stavesacre),Set(stavesacre))	0.0/-145.0/Exploration(Set(metal))
WH_train_21800	10	57	false	0.0/-49.0/Exploitation(Set(america),Set(america))	0.0/-49.0/Exploration(Set(johan, billberg, gustaf))	0.0/-49.0/Exploration(Set(babylon))	0.0/-49.0/Exploration(Set(ezra))	0.0/-49.0/Exploration(Set(q400, bombardier))	0.0/-49.0/Exploration(Set(temptation))	0.0/-49.0/Exploration(Set(westjet, airlines, ltd.))	0.0/-49.0/Exploration(Set(rca, corporation))	0.0/-49.0/Exploration(Set(reference))	0.0/-149.0/Exploration(Set(earth))
WH_train_21804	3	11	true	0.0/-49.0/Exploitation(Set(thokoza),Set(thokoza))	0.0/-49.0/Exploration(Set(township))	0.0/-145.0/Exploration(Set(community))
WH_train_21853	10	12	false	0.0/-49.0/Exploitation(Set(iii),Set(iii))	0.0/-49.0/Exploration(Set(us))	0.0/-49.0/Exploration(Set(sparta))	0.0/-49.0/Exploration(Set(mixed))	0.0/-49.0/Exploration(Set(borgo))	0.0/-49.0/Exploration(Set(capable))	0.0/-49.0/Exploration(Set(sparta))	0.0/-49.0/Exploration(Set(mixed))	0.0/-49.0/Exploration(Set(borgo))	0.0/-149.0/Exploration(Set(capable))
WH_train_21971	1	58	true	0.0/-145.0/Exploitation(Set(way),Set(way))
WH_train_21990	6	17	true	0.0/-49.0/Exploitation(Set(home),Set(home))	0.0/-49.0/Exploration(Set(flavour))	0.0/-49.0/Exploration(Set(sound, on-u, records))	0.0/-49.0/Exploration(Set(defence))	0.0/-49.0/Exploration(Set(feature))	0.0/-145.0/Exploration(Set(mogwai))
WH_train_22201	2	31	true	0.0/-49.0/Exploitation(Set(madla),Set(madla))	0.0/-145.0/Exploration(Set(texas, representatives, house))
WH_train_22249	3	25	true	0.0/-49.0/Exploitation(Set(sigurdsdotter),Set(sigurdsdotter))	0.0/-49.0/Exploration(Set(sigurd, hart))	0.0/-145.0/ExplorationDouble(Set(ringerike),Set(norway))
WH_train_22255	1	63	true	0.0/-145.0/Exploitation(Set(taxon),Set(taxon))
WH_train_22455	1	55	true	0.0/-145.0/Exploitation(Set(building),Set(building))
WH_train_22473	1	5	true	0.0/-145.0/Exploitation(Set(stormbreaker),Set(stormbreaker))
WH_train_22520	1	51	true	0.0/-145.0/Exploitation(Set(heart),Set(heart))
WH_train_22713	1	75	true	0.0/-145.0/Exploitation(Set(time),Set(time))
WH_train_22749	1	97	true	0.0/-145.0/Exploitation(Set(doom),Set(doom))
WH_train_22857	1	30	true	0.0/-145.0/Exploitation(Set(apostles),Set(apostles))
