WH_train_12348	2	9	true	0.0/3.9954447746276855/Exploitation(Set(mou),Set(mou))	0.0/4.0/Exploration(Set(copy))
WH_train_12352	1	14	true	0.0/3.9997730255126953/Exploitation(Set(westminster),Set(westminster))
WH_train_12358	1	3	true	0.0/4.0/Exploitation(Set(amalafrid),Set(amalafrid))
WH_train_12381	1	3	true	0.0/3.999999761581421/Exploitation(Set(uotila),Set(uotila))
WH_train_12389	10	45	false	0.0/3.4039855003356934/Exploitation(Set(county),Set(county))	0.0/-0.966535747051239/Exploration(Set(ogulin-pla))	0.0/-0.966535747051239/Exploration(Set(istra))	0.0/-0.966535747051239/Exploration(Set(kilometre))	0.0/-0.966535747051239/Exploration(Set(ogulin-pla))	0.0/-0.966535747051239/Exploration(Set(istra))	0.0/-0.966535747051239/Exploration(Set(kilometre))	0.0/-0.966535747051239/Exploration(Set(ogulin-pla))	0.0/-0.966535747051239/Exploration(Set(istra))	0.0/-10.966535568237305/Exploration(Set(kilometre))
WH_train_12409	2	18	true	0.0/-0.7628706097602844/Exploitation(Set(photoisomerization),Set(photoisomerization))	0.0/3.910068988800049/Exploration(Set(process))
WH_train_12415	3	31	true	0.0/3.966535806655884/Exploitation(Set(morfis),Set(morfis))	0.0/-0.966535747051239/Exploration(Set(michalis, morfis))	0.0/3.9983232021331787/Exploration(Set(cyprus))
WH_train_12418	1	14	true	0.0/3.9999165534973145/Exploitation(Set(school),Set(school))
WH_train_12427	1	8	true	0.0/3.9999985694885254/Exploitation(Set(express),Set(express))
WH_train_12429	10	29	false	0.0/3.999999761581421/Exploitation(Set(tavern),Set(tavern))	0.0/-0.966535747051239/Exploration(Set(simpsons, roast))	0.0/-0.966535747051239/Exploration(Set(vista))	0.0/-0.966535747051239/Exploration(Set(w., henry, congdon))	0.0/-0.966535747051239/Exploration(Set(reflection))	0.0/-0.966535747051239/Exploration(Set(azaria, hank))	0.0/-0.966535747051239/Exploration(Set(parish))	0.0/-0.966535747051239/Exploration(Set(stalbridge, chambers))	0.0/-0.966535747051239/Exploration(Set(organisation, darts, british))	0.0/-6.0/Exploration(Set(type))
WH_train_12434	3	32	true	0.0/-0.910068929195404/Exploitation(Set(zyar),Set(zyar))	0.0/-0.966535747051239/Exploration(Set(zyar, mujawar, ahmad))	0.0/4.0/Exploration(Set(afghanistan))
WH_train_12447	2	11	true	0.0/3.9999959468841553/Exploitation(Set(lefebvre),Set(lefebvre))	0.0/3.9954447746276855/Exploration(Set(population))
WH_train_12454	3	9	true	0.0/4.0/Exploitation(Set(hemotoxin),Set(hemotoxin))	0.0/-0.966535747051239/Exploration(Set(flee))	0.0/3.4039855003356934/Exploration(Set(process))
WH_train_12463	10	89	false	0.0/3.9954447746276855/Exploitation(Set(hunter),Set(hunter))	0.0/-0.966535747051239/Exploration(Set(williams))	0.0/1.5/Exploration(Set(africa))	0.0/-0.966535747051239/Exploration(Set(long, beach))	0.0/-0.966535747051239/Exploration(Set(j., william, kroll))	0.0/-0.966535747051239/Exploration(Set(singapore))	0.0/-0.966535747051239/Exploration(Set(afrovenator))	0.0/-0.966535747051239/Exploration(Set(rick, derringer))	0.0/-0.966535747051239/Exploration(Set(human))	0.0/-10.966535568237305/Exploration(Set(thompson, hunter, s.))
WH_train_12469	10	36	false	0.0/3.9997730255126953/Exploitation(Set(aid),Set(aid))	0.0/-0.966535747051239/Exploration(Set(fashion))	0.0/-0.966535747051239/Exploration(Set(light, emit))	0.0/-0.966535747051239/Exploration(Set(amount))	0.0/-0.966535747051239/Exploration(Set(comics, dc))	0.0/-0.966535747051239/Exploration(Set(brand))	0.0/-0.966535747051239/Exploration(Set(level))	0.0/-0.966535747051239/Exploration(Set(kraft, foods))	0.0/4.0/Exploration(Set(center))	0.0/-10.966535568237305/Exploration(Set(brand))
WH_train_12474	1	9	true	0.0/2.6552929878234863/Exploitation(Set(novosibirsk),Set(novosibirsk))
WH_train_12494	1	43	true	0.0/3.9983232021331787/Exploitation(Set(d.),Set(d.))
WH_train_12503	1	8	true	0.0/2.6552929878234863/Exploitation(Set(107),Set(107))
WH_train_12504	1	88	true	0.0/3.9983232021331787/Exploitation(Set(disney),Set(disney))
WH_train_12516	1	8	true	0.0/3.9999165534973145/Exploitation(Set(algol),Set(algol))
WH_train_12532	1	2	true	0.0/3.9999959468841553/Exploitation(Set(tulsipur),Set(tulsipur))
WH_train_12534	1	90	true	0.0/3.9983232021331787/Exploitation(Set(herzegovina),Set(herzegovina))
WH_train_12545	3	32	true	0.0/4.0/Exploitation(Set(attwell),Set(attwell))	0.0/-0.966535747051239/Exploration(Set(rockies, colorado))	0.0/3.9999985694885254/Exploration(Set(nhl))
WH_train_12548	1	28	true	0.0/3.9954447746276855/Exploitation(Set(catalogue),Set(catalogue))
WH_train_12556	4	15	true	0.0/4.0/Exploitation(Set(huaraz),Set(huaraz))	0.0/4.0/Exploration(Set(land))	0.0/3.9999165534973145/Exploration(Set(americas))	0.0/3.999382972717285/Exploration(Set(province))
WH_train_12565	10	73	false	0.0/3.4039855003356934/Exploitation(Set(lanka),Set(lanka))	0.0/-0.966535747051239/Exploration(Set(lankabhimanya, sri))	0.0/-0.966535747051239/Exploration(Set(wickremesinghe, ranil))	0.0/-0.966535747051239/Exploration(Set(world, heritage, site))	0.0/-0.966535747051239/Exploration(Set(manpower))	0.0/-0.966535747051239/Exploration(Set(lankabhimanya, sri))	0.0/-0.966535747051239/Exploration(Set(wickremesinghe, ranil))	0.0/-0.966535747051239/Exploration(Set(world, heritage, site))	0.0/-0.966535747051239/Exploration(Set(manpower))	0.0/-10.966535568237305/Exploration(Set(lankabhimanya, sri))
WH_train_12570	1	1	true	0.0/3.910068988800049/Exploitation(Set(pathirippala),Set(pathirippala))
WH_train_12574	1	1	true	0.0/-0.910068929195404/Exploitation(Set(randrup),Set(randrup))
WH_train_12578	10	59	false	0.0/3.9983232021331787/Exploitation(Set(odyssey),Set(odyssey))	0.0/-0.966535747051239/Exploration(Set(demon, attack))	0.0/-0.966535747051239/Exploration(Set(hexalogy))	0.0/-0.966535747051239/Exploration(Set(abduction))	0.0/-0.966535747051239/Exploration(Set(issue))	0.0/-0.966535747051239/Exploration(Set(cicero))	0.0/-0.966535747051239/Exploration(Set(comedy, sale, ticket))	0.0/-0.966535747051239/Exploration(Set(issue))	0.0/-0.966535747051239/Exploration(Set(cicero))	0.0/-10.966535568237305/Exploration(Set(comedy, sale, ticket))
WH_train_12580	1	29	true	0.0/3.9876368045806885/Exploitation(Set(offensive),Set(offensive))
WH_train_12594	1	23	true	0.0/3.999382972717285/Exploitation(Set(cross),Set(cross))
WH_train_12599	1	23	true	0.0/3.9997730255126953/Exploitation(Set(collection),Set(collection))
WH_train_12604	2	7	true	0.0/3.999999523162842/Exploitation(Set(amboim),Set(amboim))	0.0/3.9999959468841553/Exploration(Set(name))
WH_train_12608	10	79	false	0.0/3.999382972717285/Exploitation(Set(cup),Set(cup))	0.0/-0.966535747051239/Exploration(Set(way))	0.0/-0.966535747051239/Exploration(Set(competition, cfu, championship))	0.0/-0.966535747051239/Exploration(Set(fsscg))	0.0/-0.966535747051239/Exploration(Set(chile))	0.0/-0.966535747051239/Exploration(Set(way))	0.0/-0.966535747051239/Exploration(Set(competition, cfu, championship))	0.0/-0.966535747051239/Exploration(Set(fsscg))	0.0/-0.966535747051239/Exploration(Set(chile))	0.0/-10.966535568237305/Exploration(Set(way))
WH_train_12614	1	61	true	0.0/3.9999165534973145/Exploitation(Set(wright),Set(wright))
WH_train_12619	1	36	true	0.0/3.9999165534973145/Exploitation(Set(system),Set(system))
WH_train_12638	1	42	true	0.0/3.9954447746276855/Exploitation(Set(vision),Set(vision))
WH_train_12671	7	32	true	0.0/3.9999165534973145/Exploitation(Set(quest),Set(quest))	0.0/-0.966535747051239/Exploration(Set(u.s))	0.0/-0.966535747051239/Exploration(Set(novel))	0.0/-0.966535747051239/Exploration(Set(reason))	0.0/-0.966535747051239/Exploration(Set(heart, go, yonder))	0.0/-0.966535747051239/Exploration(Set(achievement))	0.0/3.9876368045806885/Exploration(Set(installment))
WH_train_12675	1	83	true	0.0/3.999382972717285/Exploitation(Set(peninsula),Set(peninsula))
WH_train_12679	10	3	false	0.0/3.999999523162842/Exploitation(Set(izmaylovskaya),Set(izmaylovskaya))	0.0/3.7628705501556396/Exploration(Set(platform))	0.0/4.0/Exploration(Set(protection))	0.0/-0.966535747051239/Exploration(Set(artifact))	0.0/-0.966535747051239/Exploration(Set(city, block))	0.0/-0.966535747051239/Exploration(Set(platform))	0.0/-0.966535747051239/Exploration(Set(artifact))	0.0/-0.966535747051239/Exploration(Set(city, block))	0.0/-0.966535747051239/Exploration(Set(platform))	0.0/-10.966535568237305/Exploration(Set(artifact))
WH_train_12688	10	45	false	0.0/3.966535806655884/Exploitation(Set(isle),Set(isle))	0.0/-0.966535747051239/Exploration(Set(port))	0.0/-0.966535747051239/Exploration(Set(glenfaba))	0.0/-0.966535747051239/Exploration(Set(mountain, course, snaefell))	0.0/-0.966535747051239/Exploration(Set(smith, ashton, clark))	0.0/-0.966535747051239/Exploration(Set(station, lhen, coan))	0.0/-0.966535747051239/Exploration(Set(deemster))	0.0/-0.966535747051239/Exploration(Set(border))	0.0/-0.966535747051239/Exploration(Set(station, lhen, coan))	0.0/-10.966535568237305/Exploration(Set(deemster))
WH_train_12689	1	21	true	0.0/3.9999165534973145/Exploitation(Set(hero),Set(hero))
WH_train_12695	1	4	true	0.0/3.9997730255126953/Exploitation(Set(verma),Set(verma))
WH_train_12699	1	10	true	0.0/3.9997730255126953/Exploitation(Set(fusion),Set(fusion))
WH_train_12705	1	2	true	0.0/4.0/Exploitation(Set(beaven),Set(beaven))
WH_train_12719	1	1	true	0.0/3.9876368045806885/Exploitation(Set(silverlink),Set(silverlink))
WH_train_12756	2	4	true	0.0/3.9983232021331787/Exploitation(Set(steinsson),Set(steinsson))	0.0/3.9997730255126953/Exploration(Set(contest))
WH_train_12761	1	30	true	0.0/3.9983232021331787/Exploitation(Set(peak),Set(peak))
WH_train_12765	1	44	true	0.0/3.966535806655884/Exploitation(Set(pie),Set(pie))
WH_train_12766	1	10	true	0.0/3.9999985694885254/Exploitation(Set(express),Set(express))
WH_train_12784	1	27	true	0.0/3.9876368045806885/Exploitation(Set(glory),Set(glory))
WH_train_12839	2	91	true	0.0/2.6552929878234863/Exploitation(Set(dresselhaus),Set(dresselhaus))	0.0/3.9999985694885254/Exploration(Set(york, new))
WH_train_12841	1	3	true	0.0/3.9876368045806885/Exploitation(Set(svendborgbanen),Set(svendborgbanen))
WH_train_12843	1	27	true	0.0/3.966535806655884/Exploitation(Set(shaolin),Set(shaolin))
WH_train_12849	1	28	true	0.0/3.966535806655884/Exploitation(Set(dolphin),Set(dolphin))
WH_train_12860	3	4	true	0.0/2.6552929878234863/Exploitation(Set(ravnefjeldet),Set(ravnefjeldet))	0.0/-0.966535747051239/Exploration(Set(quassik))	0.0/3.9983232021331787/Exploration(Set(nanortalik))
WH_train_12864	10	1	false	0.0/4.0/Exploitation(Set(lobeira),Set(lobeira))	0.0/-0.966535747051239/Exploration(Set(fact))	0.0/-0.966535747051239/Exploration(Set(possibility))	0.0/-0.966535747051239/Exploration(Set(fact))	0.0/-0.966535747051239/Exploration(Set(possibility))	0.0/-0.966535747051239/Exploration(Set(fact))	0.0/-0.966535747051239/Exploration(Set(possibility))	0.0/-0.966535747051239/Exploration(Set(fact))	0.0/-0.966535747051239/Exploration(Set(possibility))	0.0/-10.966535568237305/Exploration(Set(fact))
WH_train_12869	1	12	true	0.0/3.966535806655884/Exploitation(Set(clouds),Set(clouds))
WH_train_12870	10	34	false	0.0/3.9983232021331787/Exploitation(Set(wait),Set(wait))	0.0/-0.966535747051239/Exploration(Set(root))	0.0/-0.966535747051239/Exploration(Set(carter, jimmy))	0.0/-0.966535747051239/Exploration(Set(martin, king, jr., luther))	0.0/-0.966535747051239/Exploration(Set(cube, zero))	0.0/-0.966535747051239/Exploration(Set(post, huffington))	0.0/4.0/Exploration(Set(maine))	0.0/-0.966535747051239/Exploration(Set(got, love))	0.0/-0.966535747051239/Exploration(Set(cube, zero))	0.0/-10.966535568237305/Exploration(Set(portland))
WH_train_12876	10	70	false	0.0/3.9999887943267822/Exploitation(Set(baldwin),Set(baldwin))	0.0/-0.966535747051239/Exploration(Set(miami, blues))	0.0/-0.966535747051239/Exploration(Set(brother, celebrity, big))	0.0/-0.966535747051239/Exploration(Set(parker))	0.0/-0.966535747051239/Exploration(Set(horne))	0.0/-0.966535747051239/Exploration(Set(stephens, council, port))	0.0/-0.966535747051239/Exploration(Set(parker))	0.0/-0.966535747051239/Exploration(Set(horne))	0.0/-0.966535747051239/Exploration(Set(stephens, council, port))	0.0/-10.966535568237305/Exploration(Set(parker))
WH_train_12880	1	6	true	0.0/3.7628705501556396/Exploitation(Set(amigo),Set(amigo))
WH_train_12914	10	7	false	0.0/3.4039855003356934/Exploitation(Set(skeat),Set(skeat))	0.0/-0.966535747051239/Exploration(Set(codex, sinaiticus))	0.0/4.0/Exploration(Set(work))	0.0/-0.966535747051239/Exploration(Set(skill))	0.0/-0.966535747051239/Exploration(Set(sun, microsystems))	0.0/-0.966535747051239/Exploration(Set(skill))	0.0/-0.966535747051239/Exploration(Set(sun, microsystems))	0.0/-0.966535747051239/Exploration(Set(skill))	0.0/-0.966535747051239/Exploration(Set(sun, microsystems))	0.0/-10.966535568237305/Exploration(Set(skill))
WH_train_12917	2	24	true	0.0/4.0/Exploitation(Set(shibko),Set(shibko))	0.0/2.6552929878234863/Exploration(Set(minsk))
WH_train_12932	10	83	false	0.0/3.910068988800049/Exploitation(Set(master),Set(master))	0.0/-0.966535747051239/Exploration(Set(tallinn))	0.0/3.9954447746276855/Exploration(Set(computers, acorn))	0.0/-0.966535747051239/Exploration(Set(version, cd))	0.0/-0.966535747051239/Exploration(Set(identity))	0.0/-0.966535747051239/Exploration(Set(carl, brashear))	0.0/-0.966535747051239/Exploration(Set(father))	0.0/-0.966535747051239/Exploration(Set(diploma, course))	0.0/-0.966535747051239/Exploration(Set(san, uc, diegos))	0.0/-10.966535568237305/Exploration(Set(ibsen, henrik))
WH_train_12935	3	11	true	0.0/-0.4039853811264038/Exploitation(Set(bhayankar),Set(bhayankar))	0.0/-0.966535747051239/Exploration(Set(bhuswargo, bhayankar))	0.0/3.999382972717285/Exploration(Set(ray, satyajit))
WH_train_12947	1	13	true	0.0/4.0/Exploitation(Set(valinor),Set(valinor))
WH_train_12952	1	7	true	0.0/4.0/Exploitation(Set(bennet),Set(bennet))
WH_train_12960	1	33	true	0.0/3.9983232021331787/Exploitation(Set(press),Set(press))
WH_train_12963	1	84	true	0.0/3.9876368045806885/Exploitation(Set(river),Set(river))
WH_train_12967	1	2	true	0.0/3.9999959468841553/Exploitation(Set(berkovitsa),Set(berkovitsa))
WH_train_12986	1	35	true	0.0/3.9983232021331787/Exploitation(Set(road),Set(road))
WH_train_12987	6	13	true	0.0/4.0/Exploitation(Set(manet),Set(manet))	0.0/-0.966535747051239/Exploration(Set(1864))	0.0/-0.966535747051239/Exploration(Set(museum))	0.0/-0.966535747051239/Exploration(Set(gabo, naum))	0.0/-0.966535747051239/Exploration(Set(reminder))	0.0/3.910068988800049/Exploration(Set(puducherry))
WH_train_12991	1	20	true	0.0/4.0/Exploitation(Set(joseph),Set(joseph))
WH_train_13003	1	7	true	0.0/4.0/Exploitation(Set(bibb),Set(bibb))
WH_train_13011	10	9	false	0.0/3.999969244003296/Exploitation(Set(osceola),Set(osceola))	0.0/-0.966535747051239/Exploration(Set(adviser))	0.0/-0.966535747051239/Exploration(Set(micanopy))	0.0/-0.966535747051239/Exploration(Set(stick, red))	0.0/-0.966535747051239/Exploration(Set(micanopy))	0.0/-0.966535747051239/Exploration(Set(stick, red))	0.0/-0.966535747051239/Exploration(Set(micanopy))	0.0/-0.966535747051239/Exploration(Set(stick, red))	0.0/-0.966535747051239/Exploration(Set(micanopy))	0.0/-10.966535568237305/Exploration(Set(stick, red))
WH_train_13023	10	61	false	0.0/3.999382972717285/Exploitation(Set(light),Set(light))	0.0/4.0/Exploration(Set(record))	0.0/-0.966535747051239/Exploration(Set(interval))	0.0/-0.966535747051239/Exploration(Set(convoy))	0.0/3.9983232021331787/Exploration(Set(entrance))	0.0/-0.966535747051239/Exploration(Set(element))	0.0/-0.966535747051239/Exploration(Set(limestone, quarry))	0.0/-0.966535747051239/Exploration(Set(pentland, firth))	0.0/4.0/Exploration(Set(islet))	0.0/-10.966535568237305/Exploration(Set(flag))
WH_train_13033	1	5	true	0.0/3.966535806655884/Exploitation(Set(heriot),Set(heriot))
WH_train_13054	1	1	true	0.0/-0.4039853811264038/Exploitation(Set(woodyhallen),Set(woodyhallen))
WH_train_13089	1	101	true	0.0/3.9876368045806885/Exploitation(Set(girl),Set(girl))
WH_train_13096	10	3	false	0.0/3.9876368045806885/Exploitation(Set(jishu),Set(jishu))	0.0/-0.966535747051239/Exploration(Set(ananda, publishers))	0.0/4.0/Exploration(Set(book))	0.0/-0.966535747051239/Exploration(Set(ananda, publishers))	0.0/-0.966535747051239/Exploration(Set(book))	0.0/-0.966535747051239/Exploration(Set(ananda, publishers))	0.0/-0.966535747051239/Exploration(Set(book))	0.0/-0.966535747051239/Exploration(Set(ananda, publishers))	0.0/-0.966535747051239/Exploration(Set(book))	0.0/-10.966535568237305/Exploration(Set(ananda, publishers))
WH_train_13098	10	15	true	0.0/2.6552929878234863/Exploitation(Set(peruvian),Set(peruvian))	0.0/-0.966535747051239/Exploration(Set(n, fitzcarrald))	0.0/-0.966535747051239/Exploration(Set(bustamante, enrique, diego, guti))	0.0/-0.966535747051239/Exploration(Set(argyle, beach))	0.0/4.0/Exploration(Set(island, ascension))	0.0/-0.966535747051239/Exploration(Set(britain, great))	0.0/-0.966535747051239/Exploration(Set(bustamante, enrique, diego, guti))	0.0/-0.966535747051239/Exploration(Set(argyle, beach))	0.0/-0.966535747051239/Exploration(Set(justice))	0.0/-6.0/Exploration(Set(population))
WH_train_13102	1	17	true	0.0/3.999999761581421/Exploitation(Set(canada),Set(canada))
WH_train_13110	10	1	false	0.0/3.9999985694885254/Exploitation(Set(morawanocetus),Set(morawanocetus))	0.0/-0.966535747051239/Exploration(Set(1995))	0.0/-0.966535747051239/Exploration(Set(family, aetiocetidae))	0.0/-0.966535747051239/Exploration(Set(barnes))	0.0/-0.966535747051239/Exploration(Set(1995))	0.0/-0.966535747051239/Exploration(Set(family, aetiocetidae))	0.0/-0.966535747051239/Exploration(Set(barnes))	0.0/-0.966535747051239/Exploration(Set(1995))	0.0/-0.966535747051239/Exploration(Set(family, aetiocetidae))	0.0/-10.966535568237305/Exploration(Set(barnes))
WH_train_13113	10	14	false	0.0/3.910068988800049/Exploitation(Set(ludmila),Set(ludmila))	0.0/3.999382972717285/Exploration(Set(director))	0.0/-0.966535747051239/Exploration(Set(george, pal))	0.0/-0.966535747051239/Exploration(Set(yalta))	0.0/-0.966535747051239/Exploration(Set(gorky, film, studio))	0.0/-0.966535747051239/Exploration(Set(musing))	0.0/-0.966535747051239/Exploration(Set(yalta))	0.0/-0.966535747051239/Exploration(Set(gorky, film, studio))	0.0/-0.966535747051239/Exploration(Set(musing))	0.0/-10.966535568237305/Exploration(Set(yalta))
WH_train_13116	1	8	true	0.0/3.9876368045806885/Exploitation(Set(edition),Set(edition))
WH_train_13134	1	100	true	0.0/3.910068988800049/Exploitation(Set(bavaria),Set(bavaria))
WH_train_13172	4	20	true	0.0/3.999382972717285/Exploitation(Set(wright),Set(wright))	0.0/-0.966535747051239/Exploration(Set(records, chrysalis))	0.0/-0.966535747051239/Exploration(Set(picture))	0.0/3.9999165534973145/Exploration(Set(arena))
WH_train_13177	10	8	false	0.0/3.999382972717285/Exploitation(Set(xxx),Set(xxx))	0.0/-0.966535747051239/Exploration(Set(1))	0.0/-0.966535747051239/Exploration(Set(san, francisco))	0.0/-0.966535747051239/Exploration(Set(1))	0.0/-0.966535747051239/Exploration(Set(san, francisco))	0.0/-0.966535747051239/Exploration(Set(1))	0.0/-0.966535747051239/Exploration(Set(san, francisco))	0.0/-0.966535747051239/Exploration(Set(1))	0.0/-0.966535747051239/Exploration(Set(san, francisco))	0.0/-10.966535568237305/Exploration(Set(1))
WH_train_13190	1	1	true	0.0/2.6552929878234863/Exploitation(Set(vejalpur),Set(vejalpur))
WH_train_13197	1	39	true	0.0/3.9997730255126953/Exploitation(Set(sanctuary),Set(sanctuary))
WH_train_13205	1	99	true	0.0/3.9983232021331787/Exploitation(Set(ghana),Set(ghana))
WH_train_13213	10	2	false	0.0/3.999969244003296/Exploitation(Set(passaconaway),Set(passaconaway))	0.0/-0.966535747051239/Exploration(Set(42d))	0.0/-0.966535747051239/Exploration(Set(26th))	0.0/-0.966535747051239/Exploration(Set(42d))	0.0/-0.966535747051239/Exploration(Set(26th))	0.0/-0.966535747051239/Exploration(Set(42d))	0.0/-0.966535747051239/Exploration(Set(26th))	0.0/-0.966535747051239/Exploration(Set(42d))	0.0/-0.966535747051239/Exploration(Set(26th))	0.0/-10.966535568237305/Exploration(Set(42d))
WH_train_13229	4	4	true	0.0/4.0/Exploitation(Set(kakade),Set(kakade))	0.0/-0.966535747051239/Exploration(Set(patil))	0.0/-0.966535747051239/Exploration(Set(lot))	0.0/3.966535806655884/Exploration(Set(pune))
WH_train_13231	10	2	false	0.0/4.0/Exploitation(Set(cretaceogekko),Set(cretaceogekko))	0.0/4.0/Exploration(Set(burma))	0.0/-0.966535747051239/Exploration(Set(district, kachin, myitkyina, state))	0.0/-0.966535747051239/Exploration(Set(pattern, skin))	0.0/-0.966535747051239/Exploration(Set(district, kachin, myitkyina, state))	0.0/-0.966535747051239/Exploration(Set(pattern, skin))	0.0/-0.966535747051239/Exploration(Set(district, kachin, myitkyina, state))	0.0/-0.966535747051239/Exploration(Set(pattern, skin))	0.0/-0.966535747051239/Exploration(Set(district, kachin, myitkyina, state))	0.0/-10.966535568237305/Exploration(Set(pattern, skin))
WH_train_13243	10	95	false	0.0/3.9983232021331787/Exploitation(Set(murphy),Set(murphy))	0.0/-0.966535747051239/Exploration(Set(pretty))	0.0/-0.966535747051239/Exploration(Set(dress))	0.0/-0.966535747051239/Exploration(Set(charles, quinton))	0.0/-0.966535747051239/Exploration(Set(part))	0.0/-0.966535747051239/Exploration(Set(indie, build, software, /, access))	0.0/-0.966535747051239/Exploration(Set(productions))	0.0/-0.966535747051239/Exploration(Set(&, brothers, sister))	0.0/-0.966535747051239/Exploration(Set(edward, regan))	0.0/-10.966535568237305/Exploration(Set(cecil, george, thomas, edwards))
WH_train_13254	1	58	true	0.0/3.9999887943267822/Exploitation(Set(river),Set(river))
WH_train_13264	1	1	true	0.0/0.34470710158348083/Exploitation(Set(velappan),Set(velappan))
WH_train_13284	2	30	true	0.0/4.0/Exploitation(Set(debra),Set(debra))	0.0/4.0/Exploration(Set(release))
WH_train_13299	10	29	false	0.0/4.0/Exploitation(Set(college),Set(college))	0.0/-0.966535747051239/Exploration(Set(connotation))	0.0/3.9999959468841553/Exploration(Set(governor))	0.0/-0.966535747051239/Exploration(Set(emmy))	0.0/-0.966535747051239/Exploration(Set(refer))	0.0/4.0/Exploration(Set(name, conference))	0.0/-0.966535747051239/Exploration(Set(liberia))	0.0/-0.966535747051239/Exploration(Set(society, colonization, american))	0.0/-0.966535747051239/Exploration(Set(law))	0.0/-10.966535568237305/Exploration(Set(guide, book))
WH_train_13304	1	4	true	0.0/3.9999985694885254/Exploitation(Set(pawon),Set(pawon))
WH_train_13311	2	34	true	0.0/-0.4039853811264038/Exploitation(Set(gothlandia),Set(gothlandia))	0.0/3.4039855003356934/Exploration(Set(barcelona))
WH_train_13314	1	52	true	0.0/3.9997730255126953/Exploitation(Set(party),Set(party))
WH_train_13318	10	76	false	0.0/3.910068988800049/Exploitation(Set(beast),Set(beast))	0.0/-0.966535747051239/Exploration(Set(david, segal, robin))	0.0/-0.966535747051239/Exploration(Set(torrance))	0.0/-0.966535747051239/Exploration(Set(bilal, enki))	0.0/-0.966535747051239/Exploration(Set(labs, illuminate))	0.0/-0.966535747051239/Exploration(Set(back))	0.0/-0.966535747051239/Exploration(Set(part, become))	0.0/-0.966535747051239/Exploration(Set(creature))	0.0/-0.966535747051239/Exploration(Set(part, become))	0.0/-10.966535568237305/Exploration(Set(creature))
WH_train_13333	10	31	false	0.0/4.0/Exploitation(Set(recipe),Set(recipe))	0.0/-0.966535747051239/Exploration(Set(vinegar))	0.0/-0.966535747051239/Exploration(Set(clove))	0.0/-0.966535747051239/Exploration(Set(raisin))	0.0/-0.966535747051239/Exploration(Set(zest))	0.0/-0.966535747051239/Exploration(Set(pastry))	0.0/-0.966535747051239/Exploration(Set(date))	0.0/-0.966535747051239/Exploration(Set(<br>))	0.0/-0.966535747051239/Exploration(Set(vinegar))	0.0/-10.966535568237305/Exploration(Set(clove))
WH_train_13334	1	69	true	0.0/3.9999165534973145/Exploitation(Set(election),Set(election))
WH_train_13339	1	1	true	0.0/4.0/Exploitation(Set(megahits),Set(megahits))
WH_train_13341	10	72	false	0.0/3.9999165534973145/Exploitation(Set(party),Set(party))	0.0/-0.966535747051239/Exploration(Set(labor, korea, union))	0.0/-0.966535747051239/Exploration(Set(latvia))	0.0/-0.966535747051239/Exploration(Set(uruguay))	0.0/-0.966535747051239/Exploration(Set(relationship))	0.0/-0.966535747051239/Exploration(Set(yuan, legislative))	0.0/-0.966535747051239/Exploration(Set(netherlands))	0.0/-0.966535747051239/Exploration(Set(saskatchewan, party))	0.0/-0.966535747051239/Exploration(Set(register))	0.0/-10.966535568237305/Exploration(Set(spina, franz))
WH_train_13351	1	81	true	0.0/3.910068988800049/Exploitation(Set(regency),Set(regency))
WH_train_13357	1	20	true	0.0/3.9983232021331787/Exploitation(Set(pilar),Set(pilar))
WH_train_13364	1	7	true	0.0/3.4039855003356934/Exploitation(Set(tabou),Set(tabou))
WH_train_13397	1	4	true	0.0/3.9999165534973145/Exploitation(Set(caperton),Set(caperton))
WH_train_13425	1	56	true	0.0/3.9997730255126953/Exploitation(Set(johnson),Set(johnson))
WH_train_13436	2	2	true	0.0/4.0/Exploitation(Set(weem),Set(weem))	0.0/2.6552929878234863/Exploration(Set(grounds))
WH_train_13448	1	3	true	0.0/4.0/Exploitation(Set(cramer),Set(cramer))
WH_train_13453	1	1	true	0.0/-0.4039853811264038/Exploitation(Set(schwanberg),Set(schwanberg))
WH_train_13456	1	69	true	0.0/3.9997730255126953/Exploitation(Set(city),Set(city))
WH_train_13458	1	55	true	0.0/3.9876368045806885/Exploitation(Set(12),Set(12))
WH_train_13465	1	83	true	0.0/3.9999165534973145/Exploitation(Set(river),Set(river))
WH_train_13466	10	1	false	0.0/3.9999887943267822/Exploitation(Set(kamargaon),Set(kamargaon))	0.0/-0.966535747051239/Exploration(Set(kamaksha, devi))	0.0/-0.966535747051239/Exploration(Set(deity, village))	0.0/-0.966535747051239/Exploration(Set(kamaksha, devi))	0.0/-0.966535747051239/Exploration(Set(deity, village))	0.0/-0.966535747051239/Exploration(Set(kamaksha, devi))	0.0/-0.966535747051239/Exploration(Set(deity, village))	0.0/-0.966535747051239/Exploration(Set(kamaksha, devi))	0.0/-0.966535747051239/Exploration(Set(deity, village))	0.0/-10.966535568237305/Exploration(Set(kamaksha, devi))
WH_train_13486	1	55	true	0.0/3.9954447746276855/Exploitation(Set(clay),Set(clay))
WH_train_13489	1	37	true	0.0/3.9997730255126953/Exploitation(Set(road),Set(road))
WH_train_13509	1	4	true	0.0/4.0/Exploitation(Set(iwasaki),Set(iwasaki))
WH_train_13511	1	100	true	0.0/3.999382972717285/Exploitation(Set(museum),Set(museum))
