WH_train_20350	1	46	true	
WH_train_20363	1	6	true	
WH_train_20365	1	31	true	
WH_train_20383	2	4	true	
WH_train_20396	10	9	false	
WH_train_20397	1	0	false	
WH_train_20399	1	31	true	
WH_train_20431	1	3	true	
WH_train_20436	1	54	true	
WH_train_20459	10	7	false	
WH_train_20460	1	71	true	
WH_train_20464	1	20	true	
WH_train_20466	1	0	false	
WH_train_20469	10	21	false	
WH_train_20471	1	48	true	
WH_train_20476	1	1	true	
WH_train_20479	1	25	true	
WH_train_20480	1	48	true	
WH_train_20483	1	3	true	
WH_train_20485	1	0	false	
WH_train_20492	1	95	true	
WH_train_20510	10	78	false	
WH_train_20516	2	35	true	
WH_train_20526	1	79	true	
WH_train_20527	1	14	true	
WH_train_20550	1	2	true	
WH_train_20558	1	16	true	
WH_train_20562	1	63	true	
WH_train_20564	10	7	false	
WH_train_20573	1	41	true	
WH_train_20579	10	105	false	
WH_train_20600	1	5	true	
WH_train_20601	10	14	false	
WH_train_20603	1	99	true	
WH_train_20606	3	15	true	
WH_train_20620	1	35	true	
WH_train_20624	10	25	false	
WH_train_20628	1	5	true	
WH_train_20631	6	8	true	
WH_train_20638	1	1	true	
WH_train_20639	10	92	false	
WH_train_20646	2	64	true	
WH_train_20652	1	0	false	
WH_train_20656	10	5	false	
WH_train_20673	10	8	false	
WH_train_20679	10	8	false	
WH_train_20686	10	75	false	
WH_train_20687	1	10	true	
WH_train_20689	10	41	false	
WH_train_20701	4	6	true	
WH_train_20702	1	0	false	
WH_train_20712	2	36	true	
WH_train_20727	1	101	true	
WH_train_20752	10	49	false	
WH_train_20754	1	80	true	
WH_train_20762	1	69	true	
WH_train_20772	1	93	true	
WH_train_20774	1	4	true	
WH_train_20776	1	3	true	
WH_train_20781	1	111	true	
WH_train_20786	2	8	true	
WH_train_20789	1	55	true	
WH_train_20799	10	3	false	
WH_train_20807	10	2	false	
WH_train_20809	1	5	true	
WH_train_20816	10	4	false	
WH_train_20819	1	101	true	
WH_train_20849	2	26	true	
WH_train_20850	1	17	true	
WH_train_20856	1	2	true	
WH_train_20861	1	38	true	
WH_train_20864	1	102	true	
WH_train_20865	1	104	true	
WH_train_20886	1	35	true	
WH_train_20894	10	9	false	
WH_train_20897	1	105	true	
WH_train_20905	1	9	true	
WH_train_20909	1	2	true	
WH_train_20921	2	11	true	
WH_train_20938	10	17	true	
WH_train_20942	1	1	true	
WH_train_21000	10	1	false	
WH_train_21009	1	101	true	
WH_train_21018	1	2	true	
WH_train_21030	1	0	false	
WH_train_21031	1	85	true	
WH_train_21037	2	2	true	
WH_train_21039	1	2	true	
WH_train_21041	10	4	false	
WH_train_21045	10	19	false	
WH_train_21055	1	19	true	
WH_train_21060	1	0	false	
WH_train_21064	1	102	true	
WH_train_21077	10	97	false	
WH_train_21082	1	1	true	
WH_train_21090	1	1	true	
WH_train_21094	1	23	true	
WH_train_21095	10	26	false	
WH_train_21097	1	1	true	
WH_train_21098	1	63	true	
WH_train_21106	2	24	true	
WH_train_21112	10	100	false	
WH_train_21127	1	98	true	
WH_train_21128	1	14	true	
WH_train_21129	1	6	true	
WH_train_21146	1	25	true	
WH_train_21148	10	74	false	
WH_train_21153	1	54	true	
WH_train_21161	1	80	true	
WH_train_21163	1	105	true	
WH_train_21197	1	103	true	
WH_train_21198	1	13	true	
WH_train_21204	1	2	true	
WH_train_21211	1	13	true	
WH_train_21223	10	10	false	
WH_train_21234	1	96	true	
WH_train_21260	1	104	true	
WH_train_21287	1	3	true	
WH_train_21290	1	8	true	
WH_train_21322	10	8	false	
WH_train_21325	10	1	false	
WH_train_21345	10	23	false	
WH_train_21347	10	76	false	
WH_train_21381	1	70	true	
WH_train_21390	10	29	false	
WH_train_21431	1	80	true	
WH_train_21441	1	20	true	
WH_train_21451	1	24	true	
WH_train_21452	10	5	false	
WH_train_21460	1	86	true	
WH_train_21465	1	104	true	
WH_train_21472	2	55	true	
WH_train_21486	1	1	true	
WH_train_21487	10	8	false	
WH_train_21495	2	52	true	
WH_train_21504	1	2	true	
WH_train_21506	10	31	false	
WH_train_21520	1	31	true	
WH_train_21523	10	83	false	
WH_train_21538	1	100	true	
WH_train_21546	1	52	true	
WH_train_21554	1	102	true	
WH_train_21570	1	23	true	
WH_train_21581	1	1	true	
WH_train_21586	1	100	true	
WH_train_21588	1	2	true	
WH_train_21589	10	66	false	
WH_train_21599	1	16	true	
WH_train_21600	10	27	false	
WH_train_21606	10	101	false	
WH_train_21618	1	15	true	
WH_train_21626	10	4	false	
WH_train_21631	2	91	true	
WH_train_21641	8	16	true	
WH_train_21642	1	2	true	
WH_train_21659	1	3	true	
WH_train_21669	1	3	true	
WH_train_21689	1	36	true	
WH_train_21690	1	35	true	
WH_train_21708	1	0	false	
WH_train_21728	1	49	true	
WH_train_21731	10	8	false	
WH_train_21787	10	63	false	
WH_train_21792	1	2	true	
WH_train_21795	10	3	false	
WH_train_21816	10	95	false	
WH_train_21842	10	91	false	
WH_train_21848	1	103	true	
WH_train_21867	10	73	false	
WH_train_21876	10	1	false	
WH_train_21906	4	7	true	
WH_train_21920	1	0	false	
WH_train_21930	4	14	true	
WH_train_21948	10	12	false	
WH_train_21949	1	29	true	
WH_train_21957	10	40	false	
WH_train_21972	3	5	true	
WH_train_21981	1	44	true	
WH_train_21988	10	4	false	
WH_train_21997	1	0	false	
WH_train_22019	3	52	true	
WH_train_22032	10	18	false	
WH_train_22052	10	99	false	
WH_train_22070	2	67	true	
WH_train_22079	1	22	true	
WH_train_22103	2	3	true	
WH_train_22108	10	2	false	
WH_train_22125	1	4	true	
WH_train_22127	10	104	false	
WH_train_22133	1	102	true	
WH_train_22139	1	3	true	
WH_train_22140	10	88	false	
WH_train_22142	10	101	false	
WH_train_22152	4	6	true	
WH_train_22161	10	17	false	
WH_train_22183	2	4	true	
WH_train_22187	1	25	true	
WH_train_22214	2	9	true	
WH_train_22220	10	12	false	
WH_train_22224	10	4	false	
WH_train_22228	10	4	false	
WH_train_22233	1	0	false	
WH_train_22234	1	0	false	
WH_train_22257	1	3	true	
WH_train_22259	10	9	false	
WH_train_22261	1	0	false	
WH_train_22264	1	62	true	
WH_train_22275	10	4	true	
WH_train_22284	10	17	false	
WH_train_22287	1	89	true	
WH_train_22299	1	21	true	
WH_train_22319	1	105	true	
WH_train_22331	10	26	false	
WH_train_22349	1	102	true	
WH_train_22363	10	44	false	
WH_train_22364	10	12	false	
WH_train_22373	10	5	false	
WH_train_22380	1	80	true	
WH_train_22395	10	60	false	
WH_train_22396	1	0	false	
WH_train_22398	1	3	true	
WH_train_22420	1	101	true	
WH_train_22442	10	29	false	
WH_train_22445	1	101	true	
WH_train_22448	2	4	true	
WH_train_22453	10	58	false	
WH_train_22462	1	74	true	
WH_train_22474	1	4	true	
WH_train_22475	10	8	false	
WH_train_22484	10	62	false	
WH_train_22496	4	9	true	
WH_train_22500	1	35	true	
WH_train_22505	1	9	true	
WH_train_22514	1	101	true	
WH_train_22519	3	5	true	
WH_train_22522	1	99	true	
WH_train_22535	1	12	true	
WH_train_22536	1	11	true	
WH_train_22542	1	6	true	
WH_train_22565	1	101	true	
WH_train_22568	10	26	false	
WH_train_22569	1	1	true	
WH_train_22593	5	9	true	
WH_train_22606	1	3	true	
WH_train_22632	10	46	false	
WH_train_22633	1	100	true	
WH_train_22635	1	2	true	
WH_train_22645	10	53	false	
WH_train_22650	2	28	true	
WH_train_22655	1	25	true	
WH_train_22667	10	19	false	
WH_train_22670	1	13	true	
WH_train_22703	3	33	true	
WH_train_22717	10	25	false	
WH_train_22726	1	20	true	
WH_train_22741	10	63	false	
WH_train_22752	10	8	false	
WH_train_22754	1	4	true	
WH_train_22755	10	97	false	
WH_train_22757	10	65	false	
WH_train_22785	10	3	false	
WH_train_22791	1	104	true	
WH_train_22792	1	6	true	
WH_train_22811	1	40	true	
WH_train_22817	1	38	true	
WH_train_22838	1	0	false	
WH_train_22839	1	101	true	
WH_train_22848	1	73	true	
WH_train_22853	1	65	true	
WH_train_22858	1	103	true	
WH_train_22871	10	81	false	
WH_train_22873	2	49	true	
WH_train_22877	1	33	true	
WH_train_22878	1	2	true	
WH_train_22895	2	3	true	
WH_train_22910	10	16	false	
WH_train_22938	1	102	true	
WH_train_22945	1	7	true	
WH_train_22986	10	80	false	
WH_train_22990	10	15	false	
WH_train_22999	10	58	false	
WH_train_23007	1	91	true	
WH_train_23011	1	3	true	
WH_train_23012	1	16	true	
WH_train_23022	1	4	true	
WH_train_23038	1	101	true	
WH_train_23042	10	3	false	
WH_train_23045	1	16	true	
WH_train_23051	1	1	true	
WH_train_23053	1	2	true	
WH_train_23060	3	11	true	
WH_train_23061	1	16	true	
WH_train_23066	1	29	true	
WH_train_23077	1	42	true	
WH_train_23080	7	9	true	
WH_train_23085	1	45	true	
WH_train_23090	2	103	true	
WH_train_23141	1	98	true	
WH_train_23150	1	62	true	
WH_train_23172	10	4	false	
WH_train_23173	10	10	false	
WH_train_23179	1	1	true	
WH_train_23180	3	10	true	
WH_train_23183	1	1	true	
WH_train_23187	1	5	true	
WH_train_23196	2	4	true	
WH_train_23197	10	26	false	
WH_train_23198	1	102	true	
WH_train_23205	1	5	true	
WH_train_23207	10	7	false	
WH_train_23208	2	3	true	
WH_train_23212	1	88	true	
WH_train_23216	10	12	false	
WH_train_23224	1	0	false	
WH_train_23243	1	3	true	
WH_train_23250	1	2	true	
WH_train_23254	10	3	false	
WH_train_23260	3	49	true	
WH_train_23287	1	51	true	
WH_train_23288	10	3	false	
WH_train_23304	1	106	true	
WH_train_23307	1	10	true	
WH_train_23308	3	71	true	
WH_train_23310	2	27	true	
WH_train_23313	3	13	true	
WH_train_23326	1	5	true	
WH_train_23327	1	100	true	
WH_train_23332	1	4	true	
WH_train_23341	1	0	false	
WH_train_23344	10	12	false	
WH_train_23346	1	87	true	
WH_train_23348	10	40	false	
WH_train_23356	1	15	true	
WH_train_23359	10	13	false	
WH_train_23360	1	100	true	
WH_train_23367	1	47	true	
WH_train_23378	1	90	true	
WH_train_23379	1	12	true	
WH_train_23383	2	21	true	
WH_train_23384	1	20	true	
WH_train_23400	1	9	true	
WH_train_23401	1	30	true	
WH_train_23407	2	4	true	
WH_train_23429	1	0	false	
WH_train_23434	1	9	true	
WH_train_23440	10	48	false	
WH_train_23444	2	15	true	
WH_train_23454	10	20	false	
WH_train_23464	1	8	true	
WH_train_23465	1	0	false	
WH_train_23474	3	9	true	
WH_train_23475	10	21	false	
WH_train_23483	5	20	true	
WH_train_23486	1	4	true	
WH_train_23489	2	18	true	
WH_train_23507	1	87	true	
WH_train_23518	1	83	true	
WH_train_23526	1	0	false	
WH_train_23541	10	2	false	
WH_train_23552	3	6	true	
WH_train_23553	1	98	true	
WH_train_23555	10	21	false	
WH_train_23556	3	9	true	
WH_train_23559	10	14	false	
WH_train_23570	1	77	true	
WH_train_23571	10	21	false	
WH_train_23578	10	22	false	
WH_train_23579	4	4	true	
WH_train_23583	1	3	true	
WH_train_23594	1	105	true	
WH_train_23640	1	0	false	
WH_train_23658	1	2	true	
WH_train_23660	1	65	true	
WH_train_23672	10	3	false	
WH_train_23685	1	44	true	
WH_train_23703	1	5	true	
WH_train_23712	1	7	true	
WH_train_23718	10	6	false	
WH_train_23722	1	58	true	
WH_train_23731	1	0	false	
WH_train_23736	1	50	true	
WH_train_23737	1	5	true	
WH_train_23747	1	33	true	
WH_train_23749	1	0	false	
WH_train_23754	1	74	true	
WH_train_23756	1	106	true	
WH_train_23764	10	37	false	
WH_train_23765	1	103	true	
WH_train_23767	1	1	true	
WH_train_23769	4	5	true	
WH_train_23771	1	1	true	
WH_train_23773	1	102	true	
WH_train_23781	1	23	true	
WH_train_23789	1	30	true	
WH_train_23792	2	7	true	
WH_train_23806	10	6	false	
WH_train_23815	1	0	false	
WH_train_23832	1	57	true	
WH_train_23841	3	5	true	
WH_train_23842	1	3	true	
WH_train_23847	1	1	true	
WH_train_23875	10	7	false	
WH_train_23882	1	1	true	
WH_train_23925	1	6	true	
WH_train_23939	1	24	true	
WH_train_23961	1	19	true	
WH_train_23966	1	89	true	
WH_train_23980	10	1	false	
WH_train_23982	3	21	true	
WH_train_23988	1	34	true	
WH_train_23995	1	6	true	
WH_train_24005	1	4	true	
WH_train_24012	6	7	true	
WH_train_24018	1	1	true	
WH_train_24024	1	7	true	
WH_train_24037	1	77	true	
WH_train_24076	10	15	false	
WH_train_24084	3	6	true	
WH_train_24086	9	7	true	
WH_train_24092	1	2	true	
WH_train_24103	1	18	true	
WH_train_24107	10	38	false	
WH_train_24118	10	2	false	
WH_train_24120	1	1	true	
WH_train_24137	1	11	true	
WH_train_24143	1	102	true	
WH_train_24156	1	70	true	
WH_train_24182	10	37	false	
WH_train_24186	10	64	false	
WH_train_24191	4	7	true	
WH_train_24192	10	45	false	
WH_train_24193	2	3	true	
WH_train_24197	1	103	true	
WH_train_24207	3	9	true	
WH_train_24218	5	10	true	
WH_train_24220	4	5	true	
WH_train_24223	1	22	true	
WH_train_24224	1	43	true	
WH_train_24229	10	4	false	
WH_train_24232	10	13	false	
WH_train_24238	1	0	false	
WH_train_24253	1	0	false	
WH_train_24265	1	26	true	
WH_train_24269	1	9	true	
WH_train_24272	1	0	false	
WH_train_24280	1	5	true	
WH_train_24288	10	38	false	
WH_train_24297	1	3	true	
WH_train_24319	10	6	false	
WH_train_24329	10	89	false	
WH_train_24336	1	7	true	
WH_train_24341	10	7	false	
WH_train_24345	1	8	true	
WH_train_24350	1	104	true	
WH_train_24351	1	78	true	
WH_train_24356	10	11	false	
WH_train_24372	1	4	true	
WH_train_24378	10	6	false	
WH_train_24403	1	59	true	
WH_train_24406	1	13	true	
WH_train_24413	10	11	false	
WH_train_24418	10	58	false	
WH_train_24423	10	4	false	
WH_train_24427	1	88	true	
WH_train_24431	10	1	false	
WH_train_24432	1	0	false	
WH_train_24437	1	29	true	
WH_train_24447	1	4	true	
WH_train_24451	3	4	true	
WH_train_24452	1	2	true	
WH_train_24475	1	3	true	
WH_train_24481	10	43	false	
WH_train_24503	1	17	true	
WH_train_24507	10	8	false	
WH_train_24529	1	102	true	
WH_train_24530	1	0	false	
WH_train_24548	3	73	true	
WH_train_24552	1	101	true	
WH_train_24556	1	1	true	
WH_train_24563	2	6	true	
WH_train_24601	1	0	false	
WH_train_24610	1	66	true	
WH_train_24612	4	30	true	
WH_train_24629	1	1	true	
WH_train_24639	1	10	true	
WH_train_24650	10	81	false	
WH_train_24658	5	5	true	
WH_train_24672	1	102	true	
WH_train_24673	10	27	false	
WH_train_24675	3	19	true	
WH_train_24676	1	100	true	
WH_train_24684	10	29	false	
WH_train_24689	1	19	true	
WH_train_24745	3	38	true	
WH_train_24752	5	4	true	
WH_train_24757	2	2	true	
WH_train_24763	10	21	false	
WH_train_24764	10	10	false	
WH_train_24765	1	33	true	
WH_train_24767	1	78	true	
WH_train_24777	10	3	false	
WH_train_24778	2	8	true	
WH_train_24779	2	7	true	
WH_train_24789	1	6	true	
WH_train_24791	1	10	true	
WH_train_24824	1	1	true	
WH_train_24826	1	7	true	
WH_train_24833	1	25	true	
WH_train_24839	1	66	true	
WH_train_24858	10	8	false	
WH_train_24861	1	8	true	
WH_train_24873	1	34	true	
WH_train_24881	4	12	true	
WH_train_24882	1	94	true	
WH_train_24893	1	70	true	
WH_train_24914	1	1	true	
WH_train_24929	2	15	true	
WH_train_24947	1	74	true	
WH_train_24955	10	3	false	
WH_train_24956	10	6	false	
WH_train_24968	1	4	true	
WH_train_24980	1	8	true	
WH_train_24987	10	1	false	
WH_train_24992	1	0	false	
WH_train_25001	1	25	true	
WH_train_25005	1	10	true	
WH_train_25011	1	44	true	
WH_train_25013	10	95	false	
WH_train_25014	10	100	false	
WH_train_25030	1	104	true	
WH_train_25031	10	3	false	
WH_train_25033	10	72	false	
WH_train_25039	5	6	true	
WH_train_25040	3	5	true	
WH_train_25048	10	83	false	
WH_train_25053	1	88	true	
WH_train_25061	2	7	true	
WH_train_25065	1	66	true	
WH_train_25077	10	27	false	
WH_train_25081	1	33	true	
WH_train_25085	1	26	true	
WH_train_25112	1	14	true	
WH_train_25114	10	3	false	
WH_train_25115	1	3	true	
WH_train_25116	1	89	true	
WH_train_25123	1	5	true	
WH_train_25130	1	19	true	
WH_train_25139	1	2	true	
WH_train_25164	10	11	false	
WH_train_25167	1	17	true	
WH_train_25171	1	3	true	
WH_train_25173	1	45	true	
WH_train_25185	1	12	true	
WH_train_25187	10	38	false	
WH_train_25193	10	18	false	
WH_train_25216	1	3	true	
WH_train_25232	1	3	true	
WH_train_25235	10	101	false	
WH_train_25236	1	14	true	
WH_train_25246	10	25	false	
WH_train_25248	10	62	false	
WH_train_25249	10	3	false	
WH_train_25255	2	37	true	
